序号,Id,昵称,所在地,类型,节点,层级,关注数,粉丝数,Label,Source,Target
14429,1762577560,lisenfei,,0,1,1,144,77,lisenfei,1762577560,1904947977
14428,3198079797,梦里百花开Q,江苏 苏州,0,1,1,30,38,梦里百花开Q,3198079797,1904947977
14427,1827781082,等待五只的红家桃胖,天津 塘沽区,0,1,1,174,725,等待五只的红家桃胖,1827781082,1904947977
14426,1278017602,amberXD兔,江苏 常州,0,1,1,527,129,amberXD兔,1278017602,1904947977
14425,5864767716,张豆豆957,,0,1,1,37,5,张豆豆957,5864767716,1904947977
14424,2813817464,旧物虞,海外 加拿大,0,1,1,124,51,旧物虞,2813817464,1904947977
14423,2566408502,MINEVirginJJ,其他,0,1,1,371,401,MINEVirginJJ,2566408502,1904947977
14422,1810318062,英俊的风凌哥哥,,0,1,1,321,917,英俊的风凌哥哥,1810318062,1904947977
14421,2446992187,Drink18,海外 加拿大,0,1,1,41,93,Drink18,2446992187,1904947977
14420,1871904914,菩提秘境,,0,1,1,170,92,菩提秘境,1871904914,1904947977
14419,1777976647,扒了在在送户主,上海 浦东新区,0,1,1,1328,264,扒了在在送户主,1777976647,1904947977
14418,3205973447,Janewen2012,浙江 绍兴,0,1,1,155,10,Janewen2012,3205973447,1904947977
14417,1949645067,湖南宝石花,湖南 长沙,0,1,1,597,405,湖南宝石花,1949645067,1904947977
14416,2852100784,11FLow,广东 珠海,0,1,1,1262,107,11FLow,2852100784,1904947977
14415,2294357671,炭黑书,,0,1,1,269,239,炭黑书,2294357671,1904947977
14414,3256073725,孙颢航,,0,1,1,567,14,孙颢航,3256073725,1904947977
14413,1844623617,不古纳台,北京 朝阳区,0,1,1,185,346,不古纳台,1844623617,1904947977
14412,1792775075,nemo的阿姨,北京 海淀区,0,1,1,64,77,nemo的阿姨,1792775075,1904947977
14411,3100676773,yianL,,0,1,1,343,14,yianL,3100676773,1904947977
14410,3317621427,当时我就窝槽了,其他,0,1,1,104,12,当时我就窝槽了,3317621427,1904947977
14409,3249023932,李小凡super璐,山东 济南,0,1,1,174,106,李小凡super璐,3249023932,1904947977
14408,1757880375,roiegjo,,0,1,1,313,92,roiegjo,1757880375,1904947977
14407,1583748900,爱Mi俟,河北 秦皇岛,0,1,1,99,14,爱Mi俟,1583748900,1904947977
14406,5834203061,张雷Olga,广东 广州,0,1,1,155,3,张雷Olga,5834203061,1904947977
14405,1994087141,哈哈哈哈哈切切切,江苏 南京,0,1,1,94,462,哈哈哈哈哈切切切,1994087141,1904947977
14404,2136041922,满墙都是猫头鹰,其他,0,1,1,266,67,满墙都是猫头鹰,2136041922,1904947977
14403,1765797870,jerryfwj,,0,1,1,1498,307,jerryfwj,1765797870,1904947977
14402,1400718981,sehnen,海外,0,1,1,301,214,sehnen,1400718981,1904947977
14401,1047837775,知音怪蜀黍,广东 深圳,0,1,1,188,273,知音怪蜀黍,1047837775,1904947977
14400,2884678090,夏秋知,上海 徐汇区,0,1,1,570,80,夏秋知,2884678090,1904947977
14399,1953277864,kissyjasmine,安徽 黄山,0,1,1,607,135,kissyjasmine,1953277864,1904947977
14398,1993715645,我的狗叫黑虎,河南 郑州,0,1,1,127,20,我的狗叫黑虎,1993715645,1904947977
14397,5541858567,用户5541858567,广东 佛山,0,1,1,12,1,用户5541858567,5541858567,1904947977
14396,3903169666,糖妈666,,0,1,1,43,9,糖妈666,3903169666,1904947977
14395,1668138324,余瓜瓜,山西 临汾,0,1,1,228,73,余瓜瓜,1668138324,1904947977
14394,2559616260,M--冕--,河南 开封,0,1,1,1088,448,M--冕--,2559616260,1904947977
14393,1173169650,满院花香,湖北 武汉,0,1,1,198,55,满院花香,1173169650,1904947977
14392,3971705672,一个人的法律2,,0,1,1,86,8,一个人的法律2,3971705672,1904947977
14391,3570269943,TT小幸运fighting,辽宁 沈阳,0,1,1,132,18,TT小幸运fighting,3570269943,1904947977
14390,3968264440,LarryPage,海外 美国,0,1,1,93,12,LarryPage,3968264440,1904947977
14389,2203765092,吴广煜,北京 海淀区,0,1,1,135,89,吴广煜,2203765092,1904947977
14388,1447996540,水晶葡萄yy,北京,0,1,1,560,421,水晶葡萄yy,1447996540,1904947977
14387,1569330957,愤怒的蜗牛o,辽宁 沈阳,0,1,1,673,994,愤怒的蜗牛o,1569330957,1904947977
14386,2373841093,玲儿笑叮当,北京 海淀区,0,1,1,242,202,玲儿笑叮当,2373841093,1904947977
14385,2463618425,不惟,江苏 南京,0,1,1,127,188,不惟,2463618425,1904947977
14384,1921527952,燃烧的斯巴达,,0,1,1,301,206,燃烧的斯巴达,1921527952,1904947977
14383,2705698060,培培桔,,0,1,1,153,46,培培桔,2705698060,1904947977
14382,2028080450,郑氏伊人,安徽 芜湖,0,1,1,908,274,郑氏伊人,2028080450,1904947977
14381,5964513689,麦芽爹的后花园,其他,0,1,1,68,12,麦芽爹的后花园,5964513689,1904947977
14380,5743644793,我是小小198812,,0,1,1,86,4,我是小小198812,5743644793,1904947977
14379,5671688471,leilezllll,,0,1,1,51,2,leilezllll,5671688471,1904947977
14378,2165968321,毛毛lolita,,0,1,1,395,305,毛毛lolita,2165968321,1904947977
14377,2687781221,筱oOzZ,福建 莆田,0,1,1,73,51,筱oOzZ,2687781221,1904947977
14376,5693928266,钰域钍鋆,其他,0,1,1,24,122,钰域钍鋆,5693928266,1904947977
14375,1657315615,浅喜深爱Lucy,,0,1,1,357,185,浅喜深爱Lucy,1657315615,1904947977
14374,5344386847,不爱喝粥但爱洲,安徽 合肥,0,1,1,264,115,不爱喝粥但爱洲,5344386847,1904947977
14373,5560905934,minishell827,北京,0,1,1,39,3,minishell827,5560905934,1904947977
14372,1845950041,勤劳勇敢的板凳,,0,1,1,254,402,勤劳勇敢的板凳,1845950041,1904947977
14371,2587519491,FenK_T-T,上海 松江区,0,1,1,96,14,FenK_T-T,2587519491,1904947977
23657,2789935004,qpzmwoxn64800,,0,14371,2,225,146,qpzmwoxn64800,2789935004,2587519491
14370,2483539612,ChelJane_h,广东 佛山,0,1,1,254,157,ChelJane_h,2483539612,1904947977
14369,1768283833,伊娃neko,,0,1,1,339,529,伊娃neko,1768283833,1904947977
14368,1864699100,kiakia_00,上海 浦东新区,0,1,1,662,372,kiakia_00,1864699100,1904947977
14367,3924927095,装甲航母地板桑,湖南 长沙,0,1,1,259,171,装甲航母地板桑,3924927095,1904947977
14366,1686040143,_蘑菇小姐是一朵花_,其他,0,1,1,444,1366,_蘑菇小姐是一朵花_,1686040143,1904947977
14365,1429454795,鱼可飞,上海,0,1,1,67,90,鱼可飞,1429454795,1904947977
14364,5126825816,名字死完了,重庆,0,1,1,63,5,名字死完了,5126825816,1904947977
14363,1230081521,Tiutti,,0,1,1,569,2199,Tiutti,1230081521,1904947977
14362,2001326371,陌迷儿,湖南 湘潭,0,1,1,41,14,陌迷儿,2001326371,1904947977
14361,5353826356,goget,,0,1,1,67,3,goget,5353826356,1904947977
14360,1954445873,Miss小璇纸,,0,1,1,332,234,Miss小璇纸,1954445873,1904947977
14359,3227320715,派派水手呵呵哒,,0,1,1,93,75,派派水手呵呵哒,3227320715,1904947977
14358,2121717727,Queen_小雨点,黑龙江 黑河,0,1,1,159,62,Queen_小雨点,2121717727,1904947977
14357,1745925593,菀心Baby,辽宁 沈阳,0,1,1,260,262,菀心Baby,1745925593,1904947977
14356,2451779144,曾心仙后,上海 普陀区,0,1,1,1960,800,曾心仙后,2451779144,1904947977
14355,1391005943,娜娜爱奈奈,江西 吉安,0,1,1,817,206,娜娜爱奈奈,1391005943,1904947977
14354,5707002855,弓长萌蒙,北京 西城区,0,1,1,237,25,弓长萌蒙,5707002855,1904947977
14353,2827336830,岁月依旧1976,浙江 杭州,0,1,1,94,33,岁月依旧1976,2827336830,1904947977
14352,3211678911,lucy路兮,山东 淄博,0,1,1,165,81,lucy路兮,3211678911,1904947977
14351,2031052841,DRandom,,0,1,1,104,21,DRandom,2031052841,1904947977
14350,2007802671,从此以后我要努力,湖南 湘西土家族苗族自治州,0,1,1,110,92,从此以后我要努力,2007802671,1904947977
14349,3817105364,光_____一,海外,0,1,1,199,455,光_____一,3817105364,1904947977
14348,1153853763,牛奶戳奶牛,江苏 南京,0,1,1,531,77,牛奶戳奶牛,1153853763,1904947977
14347,1898827285,-lisa想太多小妞,,0,1,1,669,276,-lisa想太多小妞,1898827285,1904947977
14346,3317238392,Winnie青儿,四川 成都,0,1,1,202,76,Winnie青儿,3317238392,1904947977
14345,2365422761,橘色的小嘴,,0,1,1,275,199,橘色的小嘴,2365422761,1904947977
14344,5386997919,小哼pink,辽宁 大连,0,1,1,99,46,小哼pink,5386997919,1904947977
14343,3884635618,mmyyy5,其他,0,1,1,133,98,mmyyy5,3884635618,1904947977
14342,2165980232,红果果呐呐,,0,1,1,471,1213,红果果呐呐,2165980232,1904947977
14341,1852995221,代号潜水者,广西 柳州,0,1,1,185,413,代号潜水者,1852995221,1904947977
14340,2872458690,谦谦愿我们被世界温柔以待,辽宁 大连,0,1,1,118,63,谦谦愿我们被世界温柔以待,2872458690,1904947977
14339,3288062113,郭小懒_4457,天津 滨海新区,0,1,1,136,50,郭小懒_4457,3288062113,1904947977
14338,3959279185,雨云686,北京 东城区,0,1,1,298,265,雨云686,3959279185,1904947977
14337,3442482372,欧尼姐姐哈,新疆 乌鲁木齐,0,1,1,129,84,欧尼姐姐哈,3442482372,1904947977
14336,1676993847,熊仔天天视奸AA中,陕西 西安,0,1,1,361,268,熊仔天天视奸AA中,1676993847,1904947977
14335,5307745152,死神和少女,海外 美国,0,1,1,42,16,死神和少女,5307745152,1904947977
14334,5392889966,小小陈橙,四川 绵阳,0,1,1,118,41,小小陈橙,5392889966,1904947977
14333,2872590305,_王旭阳_,,0,1,1,186,1757,_王旭阳_,2872590305,1904947977
14332,1690436697,青峰社-峰,,0,1,1,242,297,青峰社-峰,1690436697,1904947977
14331,5446808651,aaroy1121洋,安徽 芜湖,0,1,1,321,27,aaroy1121洋,5446808651,1904947977
14330,1786121911,azaxixi,河南,0,1,1,176,36,azaxixi,1786121911,1904947977
14329,5686920467,始作俑者HYL2015红与绿,广东 深圳,0,1,1,173,166,始作俑者HYL2015红与绿,5686920467,1904947977
14328,2675793735,风一样的哈哈哈_1984,浙江 杭州,0,1,1,189,24,风一样的哈哈哈_1984,2675793735,1904947977
14327,1742999841,-KOSHIRO-,,0,1,1,235,712,-KOSHIRO-,1742999841,1904947977
14326,3913608986,我和娑娜都很想你,河北 石家庄,0,1,1,133,70,我和娑娜都很想你,3913608986,1904947977
14325,3186561392,兜兜转不动,北京 海淀区,0,1,1,421,83,兜兜转不动,3186561392,1904947977
14324,5685714402,你的眉骨里有倔强,安徽 合肥,0,1,1,162,22,你的眉骨里有倔强,5685714402,1904947977
14323,3986605804,慕容绯莲,浙江,0,1,1,729,47,慕容绯莲,3986605804,1904947977
14322,1401689143,洛洛811,,0,1,1,320,266,洛洛811,1401689143,1904947977
14321,2002301595,渊博麻麻,,0,1,1,509,603,渊博麻麻,2002301595,1904947977
14320,3263123575,Ethan冰山,北京 延庆县,0,1,1,352,34,Ethan冰山,3263123575,1904947977
14319,1608580615,我是红烧蟹肉,,0,1,1,599,1041,我是红烧蟹肉,1608580615,1904947977
14318,2709729282,小宝姑娘爱吃鱼,湖南 长沙,0,1,1,254,1044,小宝姑娘爱吃鱼,2709729282,1904947977
14317,3580027391,坐在车里弹吉他,上海,0,1,1,140,15,坐在车里弹吉他,3580027391,1904947977
14316,1739990207,Amber狐狸雨,广东 珠海,0,1,1,154,188,Amber狐狸雨,1739990207,1904947977
14315,2742253421,mythholic,重庆 万州区,0,1,1,155,54,mythholic,2742253421,1904947977
14314,1725043225,zelcht,,0,1,1,180,45,zelcht,1725043225,1904947977
14313,5346397062,小璇美国正品代购,海外 美国,0,1,1,123,1130,小璇美国正品代购,5346397062,1904947977
14312,1875388957,shunali,上海 宝山区,0,1,1,322,175,shunali,1875388957,1904947977
14311,1991536123,梦想地方33,,0,1,1,200,52,梦想地方33,1991536123,1904947977
14310,2742637845,花哼嘻,其他,0,1,1,435,97,花哼嘻,2742637845,1904947977
14309,3204349360,Liu六123,浙江 台州,0,1,1,170,51,Liu六123,3204349360,1904947977
14308,1784137041,走青春D梦,江苏 徐州,0,1,1,140,97,走青春D梦,1784137041,1904947977
14307,2773803365,李艳柯1991,河南 洛阳,0,1,1,347,197,李艳柯1991,2773803365,1904947977
14306,3344157764,超级好吃的布丁酱,湖北 武汉,0,1,1,433,427,超级好吃的布丁酱,3344157764,1904947977
14305,3947911561,赵薯片,北京 朝阳区,0,1,1,1561,2849,赵薯片,3947911561,1904947977
14304,5237497869,jowny,,0,1,1,57,3,jowny,5237497869,1904947977
14303,1683785681,可以_这很叶逸恒,,0,1,1,668,1240,可以_这很叶逸恒,1683785681,1904947977
14302,5736806931,ArctecLee,其他,0,1,1,131,14,ArctecLee,5736806931,1904947977
14301,5861788665,F我叫李鑫鑫,,0,1,1,56,13,F我叫李鑫鑫,5861788665,1904947977
14300,1577349500,Rui瑞醬,天津,0,1,1,278,97,Rui瑞醬,1577349500,1904947977
14299,2031530411,小美猫钓鱼,北京 昌平区,0,1,1,257,635,小美猫钓鱼,2031530411,1904947977
14298,2489148817,手机用户2489148817,,0,1,1,37,1,手机用户2489148817,2489148817,1904947977
14297,1871756857,roseyu315,江苏 南京,0,1,1,69,127,roseyu315,1871756857,1904947977
14296,2795856950,香蔻原单店-V信1279238,广东 深圳,0,1,1,253,1488,香蔻原单店-V信1279238,2795856950,1904947977
14295,5650294514,翘臀P,上海 浦东新区,0,1,1,521,668,翘臀P,5650294514,1904947977
14294,2155927447,海上奶茶,上海 南汇区,0,1,1,284,148,海上奶茶,2155927447,1904947977
14293,1758973311,Mr-Jacobill,其他,0,1,1,92,109,Mr-Jacobill,1758973311,1904947977
14292,5182707870,Arch-Chris,上海,0,1,1,51,70,Arch-Chris,5182707870,1904947977
14291,2606386414,心爱灵茜,江西 南昌,0,1,1,170,102,心爱灵茜,2606386414,1904947977
14290,5800561827,用户5800561827,,0,1,1,2,1,用户5800561827,5800561827,1904947977
14289,5484238004,一沙一世界198602,,0,1,1,33,3,一沙一世界198602,5484238004,1904947977
14288,3194669060,有向往的CJH,山东 青岛,0,1,1,237,33,有向往的CJH,3194669060,1904947977
14287,3990847928,小爷的麦城,上海 长宁区,0,1,1,239,29,小爷的麦城,3990847928,1904947977
14286,2161379721,鱼头道士,其他,0,1,1,383,381,鱼头道士,2161379721,1904947977
14285,2181099727,汪球球wx,北京 西城区,0,1,1,273,294,汪球球wx,2181099727,1904947977
14284,5106248889,和平主义者中的麻烦精,广东 深圳,0,1,1,844,143,和平主义者中的麻烦精,5106248889,1904947977
14283,1620658703,美人无需倾城A,广东 深圳,0,1,1,606,72,美人无需倾城A,1620658703,1904947977
14282,5719132260,夢魘之颯,,0,1,1,18,1,夢魘之颯,5719132260,1904947977
14281,2453112635,不蓝天空,重庆 渝北区,0,1,1,55,56,不蓝天空,2453112635,1904947977
14280,3024336551,喻思佳Ann,浙江 杭州,0,1,1,327,60,喻思佳Ann,3024336551,1904947977
14279,2758689357,柯柯宝贝happy,,0,1,1,308,19,柯柯宝贝happy,2758689357,1904947977
14278,3213995124,020-Lily-恒姨,广东 广州,0,1,1,150,87,020-Lily-恒姨,3213995124,1904947977
14277,2515469495,lucky恩幸运恩,北京,0,1,1,709,279,lucky恩幸运恩,2515469495,1904947977
14276,2217323643,美芽的代购小铺,山东 聊城,0,1,1,523,553,美芽的代购小铺,2217323643,1904947977
14275,2833627321,手机用户2833627321,,0,1,1,70,38,手机用户2833627321,2833627321,1904947977
14274,3885585564,西楼待月,湖南 长沙,0,1,1,49,16,西楼待月,3885585564,1904947977
14273,5958418124,我爱谦谦君子,山东 潍坊,0,1,1,80,25,我爱谦谦君子,5958418124,1904947977
14272,5320978896,健身中的汪歪歪,其他,0,1,1,326,3450,健身中的汪歪歪,5320978896,1904947977
14271,5051507681,离不开番茄酱的薯条i,辽宁 沈阳,0,1,1,234,34,离不开番茄酱的薯条i,5051507681,1904947977
14270,5317852138,柏川南00418,,0,1,1,56,4,柏川南00418,5317852138,1904947977
14269,1767891954,maomaopan118,,0,1,1,491,436,maomaopan118,1767891954,1904947977
14268,1604600694,一颗小糖糖糖,浙江 宁波,0,1,1,468,1439,一颗小糖糖糖,1604600694,1904947977
14267,5591309031,悬腕吃饭,其他,0,1,1,197,47,悬腕吃饭,5591309031,1904947977
14266,3180884293,Mustang-Jian,重庆 开县,0,1,1,161,63,Mustang-Jian,3180884293,1904947977
14265,2874383883,zcylzc,浙江 丽水,0,1,1,62,2,zcylzc,2874383883,1904947977
14264,5596471685,琉璃moonmoon,其他,0,1,1,118,5,琉璃moonmoon,5596471685,1904947977
14263,1678546591,从前有个人_她脑子有病,,0,1,1,395,343,从前有个人_她脑子有病,1678546591,1904947977
14262,3076106304,手机用户3076106304,其他,0,1,1,88,4,手机用户3076106304,3076106304,1904947977
14261,5656553521,曾姑娘259695,,0,1,1,58,8,曾姑娘259695,5656553521,1904947977
14260,5710638531,欺夜94847,,0,1,1,31,1,欺夜94847,5710638531,1904947977
14259,1250753512,杂侃部落,北京 大兴区,0,1,1,576,250,杂侃部落,1250753512,1904947977
14258,1728696980,陳嗒嗒_TaTa,广东 广州,0,1,1,591,544,陳嗒嗒_TaTa,1728696980,1904947977
14257,3194814067,啊啊啊啊_QUN,山东 青岛,0,1,1,380,42,啊啊啊啊_QUN,3194814067,1904947977
14256,1671465253,COCOBILIBALA,四川 成都,0,1,1,343,189,COCOBILIBALA,1671465253,1904947977
14255,1742404865,豆花一生,浙江 温州,0,1,1,427,258,豆花一生,1742404865,1904947977
14254,2285608625,原永航,其他,0,1,1,740,157,原永航,2285608625,1904947977
14253,5602980790,风一吹就倒倒倒,,0,1,1,78,1,风一吹就倒倒倒,5602980790,1904947977
14252,1305047397,四眼过客,,0,1,1,948,215,四眼过客,1305047397,1904947977
14251,5980269802,在好久好久以前丶,其他,0,1,1,153,8,在好久好久以前丶,5980269802,1904947977
14250,2704807323,王大颖yvonne,辽宁 大连,0,1,1,426,43,王大颖yvonne,2704807323,1904947977
14249,3749520785,Friedrich-I,江苏 无锡,0,1,1,149,24,Friedrich-I,3749520785,1904947977
14248,1906838524,East-Xiao,广东 汕头,0,1,1,74,146,East-Xiao,1906838524,1904947977
14247,3234890524,淘陶小仙,,0,1,1,46,11,淘陶小仙,3234890524,1904947977
14246,2581680730,MS式微胡不归,辽宁 大连,0,1,1,186,196,MS式微胡不归,2581680730,1904947977
14245,5406003633,YongForeve喵酱,北京 大兴区,0,1,1,49,12,YongForeve喵酱,5406003633,1904947977
14244,5851074213,张茜萌ZXM,,0,1,1,119,13,张茜萌ZXM,5851074213,1904947977
14243,5842660296,凤宇-张,,0,1,1,58,17,凤宇-张,5842660296,1904947977
14242,1866374224,夏洛洛小姐,,0,1,1,1923,2144,夏洛洛小姐,1866374224,1904947977
14241,5230870097,相望角落,,0,1,1,37,48,相望角落,5230870097,1904947977
14240,1638152117,我是Apple宝宝的妈,新疆,0,1,1,208,26,我是Apple宝宝的妈,1638152117,1904947977
14239,5670953675,挥着翅膀的阿琳琳,山西 运城,0,1,1,100,3,挥着翅膀的阿琳琳,5670953675,1904947977
14238,2110002717,GALLERYUU,北京 朝阳区,0,1,1,381,346,GALLERYUU,2110002717,1904947977
14237,1860284264,中中老婆大洛儿,,0,1,1,259,676,中中老婆大洛儿,1860284264,1904947977
14236,2772954161,youcan东-八块肌,江苏,0,1,1,68,106,youcan东-八块肌,2772954161,1904947977
14235,2118893604,佳倪1314,江苏 南京,0,1,1,144,52,佳倪1314,2118893604,1904947977
14234,5656826190,阿耶_,广东,0,1,1,208,23,阿耶_,5656826190,1904947977
14233,3017051511,cheen小米,湖北 武汉,0,1,1,119,25,cheen小米,3017051511,1904947977
14232,3164090874,再不吃就化掉了,河北 邯郸,0,1,1,347,85,再不吃就化掉了,3164090874,1904947977
14231,3185291812,口古执先生,北京 朝阳区,0,1,1,415,121,口古执先生,3185291812,1904947977
14230,1950645655,元元美味,河北 廊坊,0,1,1,308,150,元元美味,1950645655,1904947977
14229,2533853944,Richard杰008,上海 杨浦区,0,1,1,56,30,Richard杰008,2533853944,1904947977
14228,5629553232,乌龟跳踢踏舞,广西 柳州,0,1,1,76,12,乌龟跳踢踏舞,5629553232,1904947977
14227,5332013246,小吾HCY,江西 南昌,0,1,1,195,97,小吾HCY,5332013246,1904947977
14226,3135112261,最凉莫过人3135112261,湖北 武汉,0,1,1,83,61,最凉莫过人3135112261,3135112261,1904947977
14225,2714173113,做人难哇,陕西 西安,0,1,1,319,57,做人难哇,2714173113,1904947977
14224,2429818870,HelloQQ萌萌哒,上海 宝山区,0,1,1,10,7,HelloQQ萌萌哒,2429818870,1904947977
14223,5593569085,以游堕事,江苏 南京,0,1,1,93,7,以游堕事,5593569085,1904947977
14222,5669264532,dyz-m,,0,1,1,38,1,dyz-m,5669264532,1904947977
